
Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
113	4.646464e-02	-7.66447e-07	-2.78467e-11	0.000000e+00	
114	4.746464e-02	-6.37571e-07	2.036932e-11	0.000000e+00	
115	4.846464e-02	-5.24742e-07	-2.77034e-11	0.000000e+00	
116	4.946464e-02	-4.27384e-07	2.042251e-11	0.000000e+00	
117	5.046464e-02	-3.44449e-07	-2.76880e-11	0.000000e+00	
118	5.146464e-02	-2.74939e-07	2.042121e-11	0.000000e+00	
119	5.246464e-02	-2.17434e-07	-2.76974e-11	0.000000e+00	
120	5.346464e-02	-1.70650e-07	2.040696e-11	0.000000e+00	
121	5.446464e-02	-1.33001e-07	-2.77152e-11	0.000000e+00	
122	5.546464e-02	-1.03174e-07	2.038591e-11	0.000000e+00	
123	5.646464e-02	-7.96874e-08	-2.77394e-11	0.000000e+00	
124	5.746464e-02	-6.14467e-08	2.035828e-11	0.000000e+00	
125	5.846464e-02	-4.72645e-08	-2.77705e-11	0.000000e+00	
126	5.946464e-02	-3.63802e-08	2.032348e-11	0.000000e+00	
127	6.046464e-02	-2.79427e-08	-2.78090e-11	0.000000e+00	
128	6.146464e-02	-2.15041e-08	2.028108e-11	0.000000e+00	
129	6.246464e-02	-1.64875e-08	-2.78554e-11	0.000000e+00	
130	6.346464e-02	-1.26738e-08	2.023070e-11	0.000000e+00	
131	6.446464e-02	-9.67064e-09	-2.79097e-11	0.000000e+00	
132	6.546464e-02	-7.40423e-09	2.017215e-11	0.000000e+00	
133	6.646464e-02	-5.59379e-09	-2.79727e-11	0.000000e+00	
134	6.746464e-02	-4.25048e-09	2.010365e-11	0.000000e+00	
135	6.846464e-02	-3.15757e-09	-2.80480e-11	0.000000e+00	
136	6.946464e-02	-2.37422e-09	2.001949e-11	0.000000e+00	
137	7.046464e-02	-1.71958e-09	-2.81435e-11	0.000000e+00	
138	7.146464e-02	-1.27966e-09	1.991123e-11	0.000000e+00	
139	7.246464e-02	-8.93781e-10	-2.82645e-11	0.000000e+00	
140	7.346464e-02	-6.63271e-10	1.977796e-11	0.000000e+00	
141	7.446464e-02	-4.39319e-10	-2.84095e-11	0.000000e+00	
142	7.546464e-02	-3.32676e-10	1.962169e-11	0.000000e+00	
143	7.646464e-02	-2.02198e-10	-2.85768e-11	0.000000e+00	
144	7.746464e-02	-1.65006e-10	1.944322e-11	0.000000e+00	
145	7.846464e-02	-8.52744e-11	-2.87666e-11	0.000000e+00	
146	7.946464e-02	-8.45329e-11	1.924199e-11	0.000000e+00	
147	8.046464e-02	-3.05522e-11	-2.89792e-11	0.000000e+00	
148	8.146464e-02	-4.77221e-11	1.901776e-11	0.000000e+00	
149	8.246464e-02	-6.02409e-12	-2.92153e-11	0.000000e+00	
150	8.346464e-02	-3.15112e-11	1.876961e-11	0.000000e+00	
151	8.446464e-02	4.616092e-12	-2.94756e-11	0.000000e+00	
152	8.546464e-02	-2.45676e-11	1.849681e-11	0.000000e+00	
153	8.646464e-02	9.125624e-12	-2.97608e-11	0.000000e+00	
154	8.746464e-02	-2.16504e-11	1.819873e-11	0.000000e+00	
155	8.846464e-02	1.100667e-11	-3.00717e-11	0.000000e+00	
156	8.946464e-02	-2.04407e-11	1.787484e-11	0.000000e+00	
157	9.046464e-02	1.178266e-11	-3.04088e-11	0.000000e+00	
158	9.146464e-02	-1.99440e-11	1.752453e-11	0.000000e+00	
159	9.246464e-02	1.209965e-11	-3.07724e-11	0.000000e+00	
160	9.346464e-02	-1.97423e-11	1.714754e-11	0.000000e+00	
161	9.446464e-02	1.222730e-11	-3.11628e-11	0.000000e+00	
162	9.546464e-02	-1.96622e-11	1.674355e-11	0.000000e+00	
163	9.646464e-02	1.227678e-11	-3.15803e-11	0.000000e+00	
164	9.746464e-02	-1.96324e-11	1.631255e-11	0.000000e+00	
165	9.846464e-02	1.229386e-11	-3.20249e-11	0.000000e+00	
166	9.946464e-02	-1.96236e-11	1.585434e-11	0.000000e+00	
167	1.004646e-01	1.229708e-11	-3.24966e-11	0.000000e+00	
168	1.014646e-01	-1.96242e-11	1.536896e-11	0.000000e+00	
169	1.024646e-01	1.229389e-11	-3.29954e-11	0.000000e+00	
170	1.034646e-01	-1.96292e-11	1.485673e-11	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
171	1.044646e-01	1.228746e-11	-3.35210e-11	0.000000e+00	
172	1.054646e-01	-1.96368e-11	1.431764e-11	0.000000e+00	
173	1.064646e-01	1.227876e-11	-3.40734e-11	0.000000e+00	
174	1.074646e-01	-1.96463e-11	1.375215e-11	0.000000e+00	
175	1.084646e-01	1.226833e-11	-3.46518e-11	0.000000e+00	
176	1.094646e-01	-1.96575e-11	1.316075e-11	0.000000e+00	
177	1.104646e-01	1.225621e-11	-3.52561e-11	0.000000e+00	
178	1.114646e-01	-1.96705e-11	1.254375e-11	0.000000e+00	
179	1.124646e-01	1.224235e-11	-3.58856e-11	0.000000e+00	
180	1.134646e-01	-1.96853e-11	1.190180e-11	0.000000e+00	
181	1.144646e-01	1.222662e-11	-3.65397e-11	0.000000e+00	
182	1.154646e-01	-1.97019e-11	1.123547e-11	0.000000e+00	
183	1.164646e-01	1.220894e-11	-3.72180e-11	0.000000e+00	
184	1.174646e-01	-1.97206e-11	1.054557e-11	0.000000e+00	
185	1.184646e-01	1.218911e-11	-3.79194e-11	0.000000e+00	
186	1.194646e-01	-1.97415e-11	9.832699e-12	0.000000e+00	
187	1.204646e-01	1.216723e-11	-3.86433e-11	0.000000e+00	
188	1.214646e-01	-1.97645e-11	9.097715e-12	0.000000e+00	
189	1.224646e-01	1.214293e-11	-3.93890e-11	0.000000e+00	
190	1.234646e-01	-1.97900e-11	8.341572e-12	0.000000e+00	
191	1.244646e-01	1.211630e-11	-4.01554e-11	0.000000e+00	
192	1.254646e-01	-1.98178e-11	7.565071e-12	0.000000e+00	
193	1.264646e-01	1.208712e-11	-4.09416e-11	0.000000e+00	
194	1.274646e-01	-1.98483e-11	6.769321e-12	0.000000e+00	
195	1.284646e-01	1.205534e-11	-4.17467e-11	0.000000e+00	
196	1.294646e-01	-1.98813e-11	5.955113e-12	0.000000e+00	
197	1.304646e-01	1.202084e-11	-4.25696e-11	0.000000e+00	
198	1.314646e-01	-1.99172e-11	5.123658e-12	0.000000e+00	
199	1.324646e-01	1.198345e-11	-4.34093e-11	0.000000e+00	
200	1.334646e-01	-1.99562e-11	4.275922e-12	0.000000e+00	
201	1.344646e-01	1.194280e-11	-4.42648e-11	0.000000e+00	
202	1.354646e-01	-1.99986e-11	3.413071e-12	0.000000e+00	
203	1.364646e-01	1.189839e-11	-4.51348e-11	0.000000e+00	
204	1.374646e-01	-2.00451e-11	2.536167e-12	0.000000e+00	
205	1.384646e-01	1.184958e-11	-4.60182e-11	0.000000e+00	
206	1.394646e-01	-2.00964e-11	1.646319e-12	0.000000e+00	
207	1.404646e-01	1.179565e-11	-4.69140e-11	0.000000e+00	
208	1.414646e-01	-2.01529e-11	7.448809e-13	0.000000e+00	
209	1.424646e-01	1.173635e-11	-4.78208e-11	0.000000e+00	
210	1.434646e-01	-2.02150e-11	-1.67160e-13	0.000000e+00	
211	1.444646e-01	1.167158e-11	-4.87376e-11	0.000000e+00	
212	1.454646e-01	-2.02824e-11	-1.08846e-12	0.000000e+00	
213	1.464646e-01	1.160141e-11	-4.96632e-11	0.000000e+00	
214	1.474646e-01	-2.03551e-11	-2.01799e-12	0.000000e+00	
215	1.484646e-01	1.152606e-11	-5.05961e-11	0.000000e+00	
216	1.494646e-01	-2.04332e-11	-2.95430e-12	0.000000e+00	
217	1.504646e-01	1.144537e-11	-5.15355e-11	0.000000e+00	
218	1.514646e-01	-2.05165e-11	-3.89639e-12	0.000000e+00	
219	1.524646e-01	1.135932e-11	-5.24798e-11	0.000000e+00	
220	1.534646e-01	-2.06052e-11	-4.84285e-12	0.000000e+00	
221	1.544646e-01	1.126792e-11	-5.34281e-11	0.000000e+00	
222	1.554646e-01	-2.06993e-11	-5.79258e-12	0.000000e+00	
223	1.564646e-01	1.117090e-11	-5.43790e-11	0.000000e+00	
224	1.574646e-01	-2.07991e-11	-6.74431e-12	0.000000e+00	
225	1.584646e-01	1.106825e-11	-5.53312e-11	0.000000e+00	
226	1.594646e-01	-2.09045e-11	-7.69682e-12	0.000000e+00	
227	1.604646e-01	1.095999e-11	-5.62836e-11	0.000000e+00	
228	1.614646e-01	-2.10157e-11	-8.64896e-12	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
229	1.624646e-01	1.084590e-11	-5.72351e-11	0.000000e+00	
230	1.634646e-01	-2.11326e-11	-9.59941e-12	0.000000e+00	
231	1.644646e-01	1.072590e-11	-5.81842e-11	0.000000e+00	
232	1.654646e-01	-2.12556e-11	-1.05471e-11	0.000000e+00	
233	1.664646e-01	1.059994e-11	-5.91300e-11	0.000000e+00	
234	1.674646e-01	-2.13846e-11	-1.14907e-11	0.000000e+00	
235	1.684646e-01	1.046782e-11	-6.00711e-11	0.000000e+00	
236	1.694646e-01	-2.15198e-11	-1.24291e-11	0.000000e+00	
237	1.704646e-01	1.032958e-11	-6.10064e-11	0.000000e+00	
238	1.714646e-01	-2.16612e-11	-1.33611e-11	0.000000e+00	
239	1.724646e-01	1.018499e-11	-6.19348e-11	0.000000e+00	
240	1.734646e-01	-2.18089e-11	-1.42856e-11	0.000000e+00	
241	1.744646e-01	1.003408e-11	-6.28552e-11	0.000000e+00	
242	1.754646e-01	-2.19630e-11	-1.52016e-11	0.000000e+00	
243	1.764646e-01	9.876724e-12	-6.37663e-11	0.000000e+00	
244	1.774646e-01	-2.21235e-11	-1.61077e-11	0.000000e+00	
245	1.784646e-01	9.712918e-12	-6.46671e-11	0.000000e+00	
246	1.794646e-01	-2.22906e-11	-1.70030e-11	0.000000e+00	
247	1.804646e-01	9.542485e-12	-6.55565e-11	0.000000e+00	
248	1.814646e-01	-2.24643e-11	-1.78864e-11	0.000000e+00	
249	1.824646e-01	9.365488e-12	-6.64335e-11	0.000000e+00	
250	1.834646e-01	-2.26445e-11	-1.87568e-11	0.000000e+00	
251	1.844646e-01	9.181905e-12	-6.72970e-11	0.000000e+00	
252	1.854646e-01	-2.28314e-11	-1.96131e-11	0.000000e+00	
253	1.864646e-01	8.991627e-12	-6.81459e-11	0.000000e+00	
254	1.874646e-01	-2.30250e-11	-2.04545e-11	0.000000e+00	
255	1.884646e-01	8.794590e-12	-6.89794e-11	0.000000e+00	
256	1.894646e-01	-2.32254e-11	-2.12799e-11	0.000000e+00	
257	1.904646e-01	8.590857e-12	-6.97963e-11	0.000000e+00	
258	1.914646e-01	-2.34325e-11	-2.20882e-11	0.000000e+00	
259	1.924646e-01	8.380401e-12	-7.05958e-11	0.000000e+00	
260	1.934646e-01	-2.36464e-11	-2.28787e-11	0.000000e+00	
261	1.944646e-01	8.163165e-12	-7.13770e-11	0.000000e+00	
262	1.954646e-01	-2.38669e-11	-2.36504e-11	0.000000e+00	
263	1.964646e-01	7.939108e-12	-7.21389e-11	0.000000e+00	
264	1.974646e-01	-2.40943e-11	-2.44024e-11	0.000000e+00	
265	1.984646e-01	7.708389e-12	-7.28807e-11	0.000000e+00	
266	1.994646e-01	-2.43284e-11	-2.51338e-11	0.000000e+00	
267	2.000000e-01	7.526611e-12	-7.34359e-11	0.000000e+00	
268	2.001000e-01	-8.44479e-12	-4.94167e-11	0.000000e+00	
269	2.003000e-01	-8.46883e-12	-4.94880e-11	0.000000e+00	
270	2.003000e-01	-8.46877e-12	-4.94879e-11	0.000000e+00	
271	2.003000e-01	-8.46877e-12	-4.94880e-11	0.000000e+00	
272	2.003000e-01	-8.46880e-12	-4.94880e-11	0.000000e+00	
273	2.003000e-01	-8.46879e-12	-4.94880e-11	0.000000e+00	
274	2.003000e-01	-8.46883e-12	-4.94880e-11	0.000000e+00	
275	2.003000e-01	-8.46877e-12	-4.94879e-11	0.000000e+00	
276	2.003000e-01	-8.46882e-12	-4.94880e-11	0.000000e+00	
277	2.003000e-01	-8.46882e-12	-4.94879e-11	0.000000e+00	
278	2.003000e-01	-8.46880e-12	-4.94879e-11	0.000000e+00	
279	2.003000e-01	-8.46877e-12	-4.94880e-11	0.000000e+00	
280	2.003000e-01	-8.46880e-12	-4.94880e-11	0.000000e+00	
281	2.003000e-01	-8.46881e-12	-4.94880e-11	0.000000e+00	
282	2.003000e-01	-8.46887e-12	-4.94879e-11	0.000000e+00	
283	2.003000e-01	-8.46879e-12	-4.94880e-11	0.000000e+00	
284	2.003000e-01	-8.46879e-12	-4.94880e-11	0.000000e+00	
285	2.003000e-01	-8.46878e-12	-4.94879e-11	0.000000e+00	
286	2.003000e-01	-8.46875e-12	-4.94880e-11	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
287	2.003000e-01	-8.46889e-12	-4.94879e-11	0.000000e+00	
288	2.003000e-01	-8.46878e-12	-4.94880e-11	0.000000e+00	
289	2.003000e-01	-8.46877e-12	-4.94879e-11	0.000000e+00	
290	2.003000e-01	-8.46880e-12	-4.94879e-11	0.000000e+00	
291	2.003000e-01	-8.46880e-12	-4.94880e-11	0.000000e+00	
292	2.003000e-01	-8.46889e-12	-4.94880e-11	0.000000e+00	
293	2.003001e-01	-8.46882e-12	-4.94880e-11	0.000000e+00	
294	2.003002e-01	-8.46883e-12	-4.94881e-11	0.000000e+00	
295	2.003003e-01	-8.46887e-12	-4.94881e-11	0.000000e+00	
296	2.003007e-01	-8.46886e-12	-4.94882e-11	0.000000e+00	
297	2.003013e-01	-8.46899e-12	-4.94885e-11	0.000000e+00	
298	2.003026e-01	-8.46914e-12	-4.94889e-11	0.000000e+00	
299	2.003052e-01	-8.46937e-12	-4.94898e-11	0.000000e+00	
300	2.003105e-01	-8.47005e-12	-4.94917e-11	0.000000e+00	
301	2.003210e-01	-8.47137e-12	-4.94955e-11	0.000000e+00	
302	2.003419e-01	-8.47380e-12	-4.95028e-11	0.000000e+00	
303	2.003839e-01	-8.47885e-12	-4.95178e-11	0.000000e+00	
304	2.004678e-01	-8.48904e-12	-4.95476e-11	0.000000e+00	
305	2.006355e-01	-8.50921e-12	-4.96071e-11	0.000000e+00	
306	2.009711e-01	-8.54981e-12	-4.97256e-11	0.000000e+00	
307	2.010000e-01	-8.55330e-12	-4.97358e-11	0.000000e+00	
308	2.010578e-01	-8.56028e-12	-4.97560e-11	0.000000e+00	
309	2.011734e-01	-8.57437e-12	-4.97968e-11	0.000000e+00	
310	2.014047e-01	-8.60255e-12	-4.98777e-11	0.000000e+00	
311	2.018672e-01	-8.65926e-12	-5.00391e-11	0.000000e+00	
312	2.027922e-01	-8.77354e-12	-5.03578e-11	0.000000e+00	
313	2.037922e-01	-8.89874e-12	-5.06971e-11	0.000000e+00	
314	2.047922e-01	-9.02565e-12	-5.10305e-11	0.000000e+00	
315	2.057922e-01	-9.15418e-12	-5.13582e-11	0.000000e+00	
316	2.067922e-01	-9.28443e-12	-5.16797e-11	0.000000e+00	
317	2.077922e-01	-9.41633e-12	-5.19955e-11	0.000000e+00	
318	2.087922e-01	-9.54987e-12	-5.23048e-11	0.000000e+00	
319	2.097922e-01	-9.68508e-12	-5.26081e-11	0.000000e+00	
320	2.107922e-01	-9.82198e-12	-5.29051e-11	0.000000e+00	
321	2.117922e-01	-9.96046e-12	-5.31957e-11	0.000000e+00	
322	2.127922e-01	-1.01007e-11	-5.34798e-11	0.000000e+00	
323	2.137922e-01	-1.02424e-11	-5.37574e-11	0.000000e+00	
324	2.147922e-01	-1.03859e-11	-5.40283e-11	0.000000e+00	
325	2.157922e-01	-1.05309e-11	-5.42926e-11	0.000000e+00	
326	2.167922e-01	-1.06776e-11	-5.45500e-11	0.000000e+00	
327	2.177922e-01	-1.08259e-11	-5.48008e-11	0.000000e+00	
328	2.187922e-01	-1.09758e-11	-5.50445e-11	0.000000e+00	
329	2.197922e-01	-1.11272e-11	-5.52814e-11	0.000000e+00	
330	2.207922e-01	-1.12803e-11	-5.55112e-11	0.000000e+00	
331	2.217922e-01	-1.14349e-11	-5.57338e-11	0.000000e+00	
332	2.227922e-01	-1.15911e-11	-5.59494e-11	0.000000e+00	
333	2.237922e-01	-1.17489e-11	-5.61577e-11	0.000000e+00	
334	2.247922e-01	-1.19082e-11	-5.63588e-11	0.000000e+00	
335	2.257922e-01	-1.20691e-11	-5.65526e-11	0.000000e+00	
336	2.267922e-01	-1.22314e-11	-5.67389e-11	0.000000e+00	
337	2.277922e-01	-1.23953e-11	-5.69179e-11	0.000000e+00	
338	2.287922e-01	-1.25608e-11	-5.70894e-11	0.000000e+00	
339	2.297922e-01	-1.27277e-11	-5.72534e-11	0.000000e+00	
340	2.307922e-01	-1.28961e-11	-5.74097e-11	0.000000e+00	
341	2.317922e-01	-1.30659e-11	-5.75587e-11	0.000000e+00	
342	2.327922e-01	-1.32373e-11	-5.76997e-11	0.000000e+00	
343	2.337922e-01	-1.34100e-11	-5.78333e-11	0.000000e+00	
344	2.347922e-01	-1.35843e-11	-5.79590e-11	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
345	2.357922e-01	-1.37600e-11	-5.80772e-11	0.000000e+00	
346	2.367922e-01	-1.39370e-11	-5.81874e-11	0.000000e+00	
347	2.377922e-01	-1.41155e-11	-5.82899e-11	0.000000e+00	
348	2.387922e-01	-1.42954e-11	-5.83845e-11	0.000000e+00	
349	2.397922e-01	-1.44767e-11	-5.84713e-11	0.000000e+00	
350	2.407922e-01	-1.46593e-11	-5.85502e-11	0.000000e+00	
351	2.417922e-01	-1.48433e-11	-5.86213e-11	0.000000e+00	
352	2.427922e-01	-1.50286e-11	-5.86843e-11	0.000000e+00	
353	2.437922e-01	-1.52152e-11	-5.87395e-11	0.000000e+00	
354	2.447922e-01	-1.54032e-11	-5.87866e-11	0.000000e+00	
355	2.457922e-01	-1.55925e-11	-5.88260e-11	0.000000e+00	
356	2.467922e-01	-1.57830e-11	-5.88572e-11	0.000000e+00	
357	2.477922e-01	-1.59748e-11	-5.88806e-11	0.000000e+00	
358	2.487922e-01	-1.61679e-11	-5.88958e-11	0.000000e+00	
359	2.497922e-01	-1.63622e-11	-5.89032e-11	0.000000e+00	
360	2.507922e-01	-1.65577e-11	-5.89025e-11	0.000000e+00	
361	2.517922e-01	-1.67545e-11	-5.88939e-11	0.000000e+00	
362	2.527922e-01	-1.69524e-11	-5.88772e-11	0.000000e+00	
363	2.537922e-01	-1.71515e-11	-5.88526e-11	0.000000e+00	
364	2.547922e-01	-1.73518e-11	-5.88199e-11	0.000000e+00	
365	2.557922e-01	-1.75532e-11	-5.87795e-11	0.000000e+00	
366	2.567922e-01	-1.77558e-11	-5.87309e-11	0.000000e+00	
367	2.577922e-01	-1.79594e-11	-5.86745e-11	0.000000e+00	
368	2.587922e-01	-1.81642e-11	-5.86100e-11	0.000000e+00	
369	2.597922e-01	-1.83701e-11	-5.85378e-11	0.000000e+00	
370	2.607922e-01	-1.85770e-11	-5.84575e-11	0.000000e+00	
371	2.617922e-01	-1.87849e-11	-5.83696e-11	0.000000e+00	
372	2.627922e-01	-1.89939e-11	-5.82736e-11	0.000000e+00	
373	2.637922e-01	-1.92039e-11	-5.81700e-11	0.000000e+00	
374	2.647922e-01	-1.94149e-11	-5.80584e-11	0.000000e+00	
375	2.657922e-01	-1.96269e-11	-5.79392e-11	0.000000e+00	
376	2.667922e-01	-1.98399e-11	-5.78122e-11	0.000000e+00	
377	2.677922e-01	-2.00538e-11	-5.76775e-11	0.000000e+00	
378	2.687922e-01	-2.02687e-11	-5.75351e-11	0.000000e+00	
379	2.697922e-01	-2.04844e-11	-5.73853e-11	0.000000e+00	
380	2.707922e-01	-2.07010e-11	-5.72277e-11	0.000000e+00	
381	2.717922e-01	-2.09186e-11	-5.70628e-11	0.000000e+00	
382	2.727922e-01	-2.11370e-11	-5.68901e-11	0.000000e+00	
383	2.737922e-01	-2.13561e-11	-5.67102e-11	0.000000e+00	
384	2.747922e-01	-2.15763e-11	-5.65227e-11	0.000000e+00	
385	2.757922e-01	-2.17970e-11	-5.63280e-11	0.000000e+00	
386	2.767922e-01	-2.20187e-11	-5.61259e-11	0.000000e+00	
387	2.777922e-01	-2.22411e-11	-5.59168e-11	0.000000e+00	
388	2.787922e-01	-2.24643e-11	-5.57003e-11	0.000000e+00	
389	2.797922e-01	-2.26883e-11	-5.54768e-11	0.000000e+00	
390	2.807922e-01	-2.29128e-11	-5.52461e-11	0.000000e+00	
391	2.817922e-01	-2.31381e-11	-5.50086e-11	0.000000e+00	
392	2.827922e-01	-2.33641e-11	-5.47640e-11	0.000000e+00	
393	2.837922e-01	-2.35907e-11	-5.45127e-11	0.000000e+00	
394	2.847922e-01	-2.38181e-11	-5.42544e-11	0.000000e+00	
395	2.857922e-01	-2.40460e-11	-5.39896e-11	0.000000e+00	
396	2.867922e-01	-2.42745e-11	-5.37179e-11	0.000000e+00	
397	2.877922e-01	-2.45035e-11	-5.34399e-11	0.000000e+00	
398	2.887922e-01	-2.47332e-11	-5.31552e-11	0.000000e+00	
399	2.897922e-01	-2.49634e-11	-5.28642e-11	0.000000e+00	
400	2.907922e-01	-2.51942e-11	-5.25667e-11	0.000000e+00	
401	2.917922e-01	-2.54254e-11	-5.22631e-11	0.000000e+00	
402	2.927922e-01	-2.56572e-11	-5.19532e-11	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
403	2.937922e-01	-2.58894e-11	-5.16374e-11	0.000000e+00	
404	2.947922e-01	-2.61220e-11	-5.13154e-11	0.000000e+00	
405	2.957922e-01	-2.63551e-11	-5.09877e-11	0.000000e+00	
406	2.967922e-01	-2.65886e-11	-5.06540e-11	0.000000e+00	
407	2.977922e-01	-2.68225e-11	-5.03148e-11	0.000000e+00	
408	2.987922e-01	-2.70568e-11	-4.99697e-11	0.000000e+00	
409	2.997922e-01	-2.72914e-11	-4.96193e-11	0.000000e+00	
410	3.007922e-01	-2.75264e-11	-4.92633e-11	0.000000e+00	
411	3.017922e-01	-2.77617e-11	-4.89022e-11	0.000000e+00	
412	3.027922e-01	-2.79973e-11	-4.85356e-11	0.000000e+00	
413	3.037922e-01	-2.82331e-11	-4.81641e-11	0.000000e+00	
414	3.047922e-01	-2.84693e-11	-4.77875e-11	0.000000e+00	
415	3.057922e-01	-2.87057e-11	-4.74060e-11	0.000000e+00	
416	3.067922e-01	-2.89423e-11	-4.70197e-11	0.000000e+00	
417	3.077922e-01	-2.91790e-11	-4.66288e-11	0.000000e+00	
418	3.087922e-01	-2.94160e-11	-4.62332e-11	0.000000e+00	
419	3.097922e-01	-2.96532e-11	-4.58333e-11	0.000000e+00	
420	3.107922e-01	-2.98904e-11	-4.54289e-11	0.000000e+00	
421	3.117922e-01	-3.01279e-11	-4.50204e-11	0.000000e+00	
422	3.127922e-01	-3.03654e-11	-4.46077e-11	0.000000e+00	
423	3.137922e-01	-3.06030e-11	-4.41912e-11	0.000000e+00	
424	3.147922e-01	-3.08407e-11	-4.37707e-11	0.000000e+00	
425	3.157922e-01	-3.10784e-11	-4.33465e-11	0.000000e+00	
426	3.167922e-01	-3.13163e-11	-4.29186e-11	0.000000e+00	
427	3.177922e-01	-3.15540e-11	-4.24874e-11	0.000000e+00	
428	3.187922e-01	-3.17918e-11	-4.20527e-11	0.000000e+00	
429	3.197922e-01	-3.20295e-11	-4.16150e-11	0.000000e+00	
430	3.207922e-01	-3.22672e-11	-4.11739e-11	0.000000e+00	
431	3.217922e-01	-3.25049e-11	-4.07301e-11	0.000000e+00	
432	3.227922e-01	-3.27425e-11	-4.02833e-11	0.000000e+00	
433	3.237922e-01	-3.29800e-11	-3.98340e-11	0.000000e+00	
434	3.247922e-01	-3.32173e-11	-3.93819e-11	0.000000e+00	
435	3.257922e-01	-3.34545e-11	-3.89276e-11	0.000000e+00	
436	3.267922e-01	-3.36916e-11	-3.84709e-11	0.000000e+00	
437	3.277922e-01	-3.39284e-11	-3.80123e-11	0.000000e+00	
438	3.287922e-01	-3.41651e-11	-3.75515e-11	0.000000e+00	
439	3.297922e-01	-3.44016e-11	-3.70889e-11	0.000000e+00	
440	3.307922e-01	-3.46378e-11	-3.66245e-11	0.000000e+00	
441	3.317922e-01	-3.48738e-11	-3.61587e-11	0.000000e+00	
442	3.327922e-01	-3.51095e-11	-3.56913e-11	0.000000e+00	
443	3.337922e-01	-3.53450e-11	-3.52228e-11	0.000000e+00	
444	3.347922e-01	-3.55801e-11	-3.47531e-11	0.000000e+00	
445	3.357922e-01	-3.58149e-11	-3.42824e-11	0.000000e+00	
446	3.367922e-01	-3.60494e-11	-3.38109e-11	0.000000e+00	
447	3.377922e-01	-3.62835e-11	-3.33387e-11	0.000000e+00	
448	3.387922e-01	-3.65172e-11	-3.28659e-11	0.000000e+00	
449	3.397922e-01	-3.67505e-11	-3.23929e-11	0.000000e+00	
450	3.407922e-01	-3.69835e-11	-3.19194e-11	0.000000e+00	
451	3.417922e-01	-3.72160e-11	-3.14461e-11	0.000000e+00	
452	3.427922e-01	-3.74480e-11	-3.09727e-11	0.000000e+00	
453	3.437922e-01	-3.76795e-11	-3.04996e-11	0.000000e+00	
454	3.447922e-01	-3.79106e-11	-3.00268e-11	0.000000e+00	
455	3.457922e-01	-3.81411e-11	-2.95547e-11	0.000000e+00	
456	3.467922e-01	-3.83713e-11	-2.90831e-11	0.000000e+00	
457	3.477922e-01	-3.86008e-11	-2.86124e-11	0.000000e+00	
458	3.487922e-01	-3.88298e-11	-2.81426e-11	0.000000e+00	
459	3.497922e-01	-3.90581e-11	-2.76741e-11	0.000000e+00	
460	3.507922e-01	-3.92859e-11	-2.72068e-11	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
461	3.517922e-01	-3.95132e-11	-2.67410e-11	0.000000e+00	
462	3.527922e-01	-3.97398e-11	-2.62766e-11	0.000000e+00	
463	3.537922e-01	-3.99656e-11	-2.58142e-11	0.000000e+00	
464	3.547922e-01	-4.01909e-11	-2.53535e-11	0.000000e+00	
465	3.557922e-01	-4.04155e-11	-2.48951e-11	0.000000e+00	
466	3.567922e-01	-4.06394e-11	-2.44386e-11	0.000000e+00	
467	3.577922e-01	-4.08626e-11	-2.39846e-11	0.000000e+00	
468	3.587922e-01	-4.10851e-11	-2.35331e-11	0.000000e+00	
469	3.597922e-01	-4.13067e-11	-2.30843e-11	0.000000e+00	
470	3.607922e-01	-4.15277e-11	-2.26382e-11	0.000000e+00	
471	3.617922e-01	-4.17479e-11	-2.21952e-11	0.000000e+00	
472	3.627922e-01	-4.19672e-11	-2.17551e-11	0.000000e+00	
473	3.637922e-01	-4.21858e-11	-2.13184e-11	0.000000e+00	
474	3.647922e-01	-4.24036e-11	-2.08848e-11	0.000000e+00	
475	3.657922e-01	-4.26206e-11	-2.04551e-11	0.000000e+00	
476	3.667922e-01	-4.28366e-11	-2.00287e-11	0.000000e+00	
477	3.677922e-01	-4.30517e-11	-1.96064e-11	0.000000e+00	
478	3.687922e-01	-4.32661e-11	-1.91878e-11	0.000000e+00	
479	3.697922e-01	-4.34794e-11	-1.87735e-11	0.000000e+00	
480	3.707922e-01	-4.36919e-11	-1.83631e-11	0.000000e+00	
481	3.717922e-01	-4.39034e-11	-1.79573e-11	0.000000e+00	
482	3.727922e-01	-4.41140e-11	-1.75557e-11	0.000000e+00	
483	3.737922e-01	-4.43236e-11	-1.71590e-11	0.000000e+00	
484	3.747922e-01	-4.45322e-11	-1.67668e-11	0.000000e+00	
485	3.757922e-01	-4.47398e-11	-1.63796e-11	0.000000e+00	
